Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IRMD,iRadimed Corporation Common Stock,$38.42,0.72,1.91%,474170035.00,United States,2014,20579,Health Care,Medical/Dental Instruments
IRNT,IronNet Inc. Common Stock,$10.63,-0.14,-1.30%,897422517.00,United States,2020,1235825,Technology,EDP Services
IROQ,IF Bancorp Inc. Common Stock,$24.00,0.50,2.128%,77937024.00,United States,2011,3098,Finance,Finance: Consumer Services
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.71,0.01,0.213%,310251091.00,Argentina,,7742,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$25.16,0.48,1.945%,2644616486.00,United States,2013,651555,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$106.41,4.63,4.549%,3131209700.00,United States,2016,249208,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$12.29,-0.08,-0.647%,2011264485.00,United States,2010,1592721,Health Care,Biotechnology: Pharmaceutical Preparations
IS,ironSource Ltd. Class A Ordinary Shares,$12.43,0.31,2.558%,12613687308.00,,2021,5674718,,
ISAA,Iron Spark I Inc. Class A Common Stock,$10.0202,0.0002,0.002%,222281103.00,United States,2021,9401,,
ISBC,Investors Bancorp Inc. Common Stock,$15.75,0.31,2.008%,3902003201.00,United States,,620013,Finance,Savings Institutions
ISD,PGIM High Yield Bond Fund Inc.,$16.42,0.04,0.244%,546075408.00,United States,2012,74755,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$24.99,0.365,1.482%,94738040.00,United States,,35659,Technology,EDP Services
ISEE,IVERIC bio Inc. Common Stock,$17.25,0.22,1.292%,1976793696.00,United States,2013,669162,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$5.46,0.10,1.866%,9638642.00,United States,1991,23617,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.82,-0.02,-0.203%,257198075.00,United States,2021,1659,,
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.55,-0.0005,-0.091%,0.00,United States,2021,500,,
ISO,IsoPlexis Corporation Common Stock,$15.21,0.40,2.701%,590821058.00,United States,2021,105048,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISOS,Isos Acquisition Corporation Class A Ordinary Shares,$10.08,-0.04,-0.395%,321094620.00,,2021,113206,,
ISPC,iSpecimen Inc. Common Stock,$5.70,-0.22,-3.716%,39704821.00,United States,2021,15211,Health Care,Precision Instruments
ISR,IsoRay Inc. Common Stock (DE),$0.5907,-0.0273,-4.417%,83829348.00,United States,,1033090,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$350.79,-8.70,-2.42%,125315118470.00,United States,2000,1375678,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.19,-0.02,-0.277%,124001415.00,United States,2000,13927,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$18.25,-0.13,-0.707%,188768766.00,United States,2014,7845,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$8.05,0.19,2.417%,87734390.00,United States,2016,61553,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$329.58,0.05,0.015%,27104332916.00,United States,1993,362055,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.4303,-0.1297,-3.643%,1171805937.00,Chile,,16863,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$42.78,-0.23,-0.535%,3479793263.00,United States,,410567,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$88.48,-1.06,-1.184%,2921509352.00,United States,,113927,Health Care,Medical/Dental Instruments
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.75,0.04,0.412%,300909375.00,United States,2021,3447,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$10.01,-0.06,-0.596%,0.00,United States,2021,240,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.70,0.00,0.00%,0.00,United States,2021,3644,Finance,Business Services
ITI,Iteris Inc. Common Stock,$5.29,-0.07,-1.306%,223935074.00,United States,,90931,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$239.28,4.88,2.082%,453225512.00,United States,,3590,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$30.54,0.00,0.00%,501495569.00,Israel,,24657,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$29.73,0.30,1.019%,1046786016.00,United States,2020,195576,Consumer Durables,Specialty Chemicals
ITP,IT Tech Packaging Inc. Common Stock,$0.3955,-0.0026,-0.653%,39174235.00,China,,1774806,Basic Industries,Paper
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,280312500.00,United States,2021,31058,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$9.9783,-0.0217,-0.217%,0.00,United States,2021,28058,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.5302,-0.0298,-5.321%,0.00,United States,2021,10770,Finance,Business Services
ITRG,Integra Resources Corp. Common Shares,$2.39,0.03,1.271%,148436459.00,,,63634,,
ITRI,Itron Inc. Common Stock,$71.78,-1.21,-1.658%,3249642177.00,United States,1993,333148,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.609,0.0407,7.162%,111310147.00,Ireland,2018,4558384,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$26.97,0.88,3.373%,557938989.00,Israel,2005,50481,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$102.43,-1.46,-1.405%,8768008000.00,United States,2011,205640,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.23,0.07,1.683%,41368922649.00,Brazil,,32975412,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$233.74,-0.97,-0.413%,73366480662.00,United States,,522995,Capital Goods,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$14.47,0.24,1.687%,589546797.00,France,2020,1763,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$5.07,-0.04,-0.783%,124675883.00,United States,1995,26612,,
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$10.34,0.07,0.682%,356730000.00,,2021,784455,Finance,Business Services
IVC,Invacare Corporation Common Stock,$4.12,-0.28,-6.364%,144281090.00,United States,,1105206,Health Care,Industrial Specialties
IVH,Delaware Ivy High Income Opportunities Fund,$14.26,0.04,0.281%,236291537.00,,2013,21064,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.22,0.00,0.00%,1003805247.00,United States,2009,2843888,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$25.21,-0.105,-0.415%,,United States,,8511,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$25.57,-0.1135,-0.442%,,United States,,6143,,
IVT,InvenTrust Properties Corp. Common Stock,$24.29,-0.18,-0.736%,1730939479.00,,2021,498208,Consumer Services,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$25.81,0.28,1.097%,11903740204.00,United States,,1658189,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$102.79,1.69,1.672%,24678157473.00,Japan,,11275,Finance,Diversified Financial Services
IXAQU,IX Acquisition Corp. Unit,$9.95,0.0092,0.093%,0.00,United Kingdom,2021,1195,,
IZEA,IZEA Worldwide Inc. Common Stock,$2.11,0.08,3.941%,130767096.00,United States,,4784903,Technology,Advertising
J,Jacobs Engineering Group Inc. Common Stock,$144.60,-0.92,-0.632%,18843463975.00,United States,,386376,Capital Goods,Oilfield Services/Equipment
JACK,Jack In The Box Inc. Common Stock,$100.65,-0.57,-0.563%,2181241206.00,United States,,157198,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.87,-0.01,-0.532%,86183778.00,United States,2015,1009768,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$13.18,0.71,5.694%,125256591.00,United States,1996,98033,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$41.28,-2.37,-5.43%,4898012930.00,United States,2020,3663796,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$5.88,-0.05,-0.843%,16625171.00,United States,,54544,Public Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$24.88,1.00,4.188%,1035294369.00,United States,2021,51307,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$9.70,0.00,0.00%,196886225.00,United States,2021,1,,
JAQCU,Jupiter Acquisition Corporation Units,$9.97,0.00,0.00%,0.00,United States,2021,1,,
JAQCW,Jupiter Acquisition Corporation Warrants,$0.57,-0.01,-1.724%,0.00,United States,2021,119992,,
JATT,JATT Acquisition Corp Class A Ordinary Shares,$9.87,-0.01,-0.101%,170257500.00,,2021,3102,,
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$135.49,-0.83,-0.609%,8314204702.00,Ireland,2007,649418,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$30.45,0.20,0.661%,3950135050.00,United States,2017,297731,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$196.42,2.94,1.52%,20626828863.00,United States,,483396,Transportation,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$12.73,0.52,4.259%,1761631503.00,,2021,1108288,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$32.29,0.00,0.00%,0.00,United States,,105,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$64.51,0.85,1.335%,9246539366.00,United States,1993,385664,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$15.39,-0.13,-0.838%,4894489703.00,United States,2002,3586547,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$87.20,-0.04,-0.046%,1000140923.00,United States,1991,14569,Consumer Non-Durables,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$167.06,-4.42,-2.578%,5307183297.00,United States,,86748,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$17.18,-0.14,-0.808%,275383048.00,United States,2007,34319,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$76.18,0.03,0.039%,54257242908.00,Switzerland,,1689061,Capital Goods,Industrial Machinery/Components
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.76,0.01,0.103%,420900000.00,United States,2021,249319,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$10.09,0.02,0.199%,0.00,United States,2021,8094,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.68,0.00,0.00%,0.00,United States,2021,16824,Finance,Business Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.18,-0.02,-0.244%,227111303.00,United States,2017,46644,Finance,Trusts Except Educational Religious and Charitable
JCS,Communications Systems Inc. Common Stock,$3.71,0.01,0.27%,36053086.00,United States,,34579,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$11.315,0.215,1.937%,39479857.00,United States,,359,,
JD,JD.com Inc. American Depositary Shares,$84.20,6.46,8.31%,130691535200.00,China,2014,15617045,Miscellaneous,Diversified Commercial Services
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$10.83,0.07,0.651%,213010039.00,United States,2003,9891,Finance,Finance Companies
JEF,Jefferies Financial Group Inc. Common Stock,$43.10,1.03,2.448%,10583685479.00,United States,,1127226,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$26.06,-0.33,-1.25%,2387719303.00,United States,2017,642615,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$7.83,0.04,0.513%,111565645.00,,2017,78480,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.26,0.03,0.325%,124163043.00,United States,1992,7498,Finance,Finance Companies
JFIN,Jiayin Group Inc. American Depositary Shares,$3.80,0.05,1.333%,205295000.00,China,2019,134319,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$10.45,0.09,0.869%,594797991.00,United States,2004,234601,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$1.34,-0.02,-1.471%,272704313.00,China,2019,542677,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$1.47,0.00,0.00%,173332663.00,China,2018,208548,Technology,EDP Services
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$16.05,0.03,0.187%,371997158.00,United States,2014,40548,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.964,0.0038,0.038%,77976351.00,,2018,10611,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$48.02,0.06,0.125%,8191469131.00,,2017,837610,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$18.83,0.00,0.00%,163953281.00,United States,,9189,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$15.55,0.015,0.097%,181104397.00,United States,,6714,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$39.41,-0.75,-1.868%,17521641940.00,Ireland,,14552,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$18.88,-0.10,-0.527%,188509172.00,,2017,11558,Consumer Services,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$154.11,-0.90,-0.581%,2937938091.00,United States,1986,52609,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$159.21,-2.55,-1.576%,11781402283.00,United States,1985,408209,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$60.97,6.04,10.996%,2907484194.00,China,2010,2308196,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$266.85,1.63,0.615%,13467494942.00,United States,,157522,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$21.0386,-0.0114,-0.054%,115448055.00,United States,2009,5341,Finance,Investment Managers
JMACU,Maxpro Capital Acquisition Corp. Units,$10.20,0.02,0.196%,0.00,Taiwan,2021,1340,,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$18.31,0.23,1.272%,1805230213.00,,2019,2299179,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.53,0.06,0.803%,71251496.00,United States,,21401,Finance,Trusts Except Educational Religious and Charitable
JMP,JMP Group LLC Common Shares,$7.72,0.02,0.26%,154079581.00,United States,2007,104929,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$25.30,0.0001,0.00%,0.00,United States,,764,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$8.79,-0.10,-1.125%,450431147.00,United States,2017,326456,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$163.06,-1.21,-0.737%,429271261765.00,United States,,4115031,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$31.69,-0.06,-0.189%,10304989471.00,United States,1999,1547950,Technology,Computer peripheral equipment
JOAN,JOANN Inc. Common Stock,$11.10,-0.06,-0.538%,467974879.00,United States,2021,404431,Consumer Non-Durables,Department/Specialty Retail Stores
JOB,GEE Group Inc. Common Stock,$0.4747,-0.0009,-0.189%,54163486.00,United States,,1295573,Technology,Diversified Commercial Services
JOBS,51job Inc. American Depositary Shares,$54.19,1.86,3.554%,3654422356.00,China,2004,397738,Technology,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$9.29,0.05,0.541%,5610119000.00,United States,2020,1224695,Transportation,Aerospace
JOE,St. Joe Company (The) Common Stock,$52.44,1.29,2.522%,3087800870.00,United States,,86660,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$8.64,-0.06,-0.69%,244804836.00,United States,1990,31483,Finance,Trusts Except Educational Religious and Charitable
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.72,-0.05,-0.512%,503010000.00,United States,2021,494534,,
JOFFU,JOFF Fintech Acquisition Corp. Unit,$10.00,-0.0399,-0.397%,0.00,United States,2021,21090,,
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.7999,0.00,0.00%,0.00,United States,2021,10,,
JOUT,Johnson Outdoors Inc. Class A Common Stock,$111.78,-1.31,-1.158%,1132018416.00,United States,,15788,Consumer Non-Durables,Recreational Products/Toys
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.17,-0.32,-21.477%,38873454.00,,2015,4337109,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.82,0.00,0.00%,1019755524.00,United States,2003,170459,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$25.21,-0.08,-0.316%,573937490.00,,2012,26955,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$167.61,-0.01,-0.006%,495337833000.00,United States,,5811259,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$27.38,-0.14,-0.509%,,United States,,61880,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$27.00,-0.21,-0.772%,,United States,,42648,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$25.90,-0.09,-0.346%,,United States,,70331,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$26.00,-0.07,-0.269%,,United States,,62941,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$26.00,-0.09,-0.345%,,United States,,56602,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$25.05,-0.05,-0.199%,,United States,,167057,,
JPS,Nuveen Preferred & Income Securities Fund,$9.78,-0.02,-0.204%,2002558228.00,United States,2002,339889,Finance,Investment Managers
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.93,0.04,0.161%,170676788.00,United States,2017,6657,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.54,0.01,0.153%,886884757.00,United States,2003,675686,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$15.72,0.06,0.383%,431571850.00,United States,2012,89968,Finance,Finance Companies
JRJC,China Finance Online Co. Limited American Depositary Shares,$6.46,0.03,0.467%,15775062.00,China,2004,18347,Finance,Investment Bankers/Brokers/Service
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$10.12,0.07,0.697%,410277126.00,United States,2004,189850,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.88,0.08,0.678%,343242555.00,United States,2001,47656,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$7.19,-0.10,-1.372%,88683746.00,United States,2018,124660,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$28.18,-0.52,-1.812%,1050864579.00,Bermuda,2014,310107,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$15.38,0.14,0.919%,155117266.00,United States,2011,21439,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$25.2939,-0.1061,-0.418%,0.00,United States,,9036,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$8.39,-0.30,-3.452%,306405216.00,United States,2020,191000,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$1.18,-0.04,-3.279%,0.00,United States,2020,5959,Health Care,Biotechnology: Pharmaceutical Preparations
JT,Jianpu Technology Inc. American depositary shares,$1.50,-0.04,-2.597%,31772061.00,,2017,303215,Technology,EDP Services
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$11.70,0.03,0.257%,162055495.00,United States,2004,7136,Finance,Finance Companies
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$16.94,-0.01,-0.059%,245364720.00,United States,,44144,Finance,Trusts Except Educational Religious and Charitable
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.8202,-0.0398,-0.404%,338796900.00,United States,2021,2292,,
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$10.065,0.00,0.00%,0.00,United States,2021,28,,
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$1.18,-0.08,-6.349%,0.00,United States,2021,1487,,
JUPW,Jupiter Wellness Inc. Common Stock,$1.67,-0.07,-4.023%,39363572.00,United States,2020,1005620,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$1.32,-0.07,-5.036%,0.00,United States,2020,5218,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$4.83,0.26,5.689%,27572533.00,United States,2005,2495953,Consumer Non-Durables,Specialty Foods
JW/A,John Wiley & Sons Inc.,$54.40,0.12,0.221%,,United States,,113603,,
JW/B,John Wiley & Sons Inc.,$54.23,0.00,0.00%,,United States,,5,,
JWEL,Jowell Global Ltd. Ordinary Shares,$7.58,0.75,10.981%,193069073.00,China,2021,250050,Consumer Services,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$34.38,0.66,1.957%,5463768236.00,United States,,5797945,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.79,0.00,0.00%,1266581250.00,,2021,93537,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$32.88,2.46,8.087%,3105987598.00,,2021,2227685,Finance,Finance/Investors Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.77,-0.0001,-0.001%,131378079.00,United States,2020,105,,
JYNT,The Joint Corp. Common Stock,$95.51,1.35,1.434%,1376618008.00,United States,2014,100880,,
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$2.25,-0.03,-1.316%,48210399.00,China,2021,224719,Consumer Durables,Automotive Aftermarket
K,Kellogg Company Common Stock,$63.26,-0.26,-0.409%,21579428518.00,United States,,1146974,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.76,-0.03,-0.306%,1683600000.00,,2021,2732378,,
KAI,Kadant Inc Common Stock,$230.47,-5.41,-2.294%,2668912893.00,United States,,30393,Technology,Industrial Machinery/Components
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.74,0.01,0.103%,284895000.00,United States,2021,261528,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.92,0.02,0.202%,0.00,United States,2021,328,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.60,0.01,1.695%,0.00,United States,2021,2454,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,336375000.00,United States,2021,31,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.627,0.0298,4.99%,0.00,United States,2021,1870,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$2.09,0.02,0.966%,117165118.00,United States,2017,1150872,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$104.86,2.47,2.412%,1663359786.00,United States,,60670,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$17.51,-0.46,-2.56%,427907034.00,United Kingdom,2015,76697,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$40.86,0.38,0.939%,1137960520.00,United States,,137682,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$14.96,0.21,1.424%,1812469989.00,United States,2009,1500812,,
KARO,Karooooo Ltd. Ordinary Shares,$35.00,0.07,0.20%,1083288710.00,Singapore,2021,3901,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.84,0.26,16.456%,52123864.00,United States,,2443895,Consumer Non-Durables,Farming/Seeds/Milling
KB,KB Financial Group Inc,$47.08,0.37,0.792%,18343984492.00,South Korea,,126229,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$11.20,0.15,1.357%,412689827.00,United States,,179673,Consumer Durables,Industrial Specialties
KBH,KB Home Common Stock,$41.89,0.42,1.013%,3664438046.00,United States,1986,884175,,
KBNT,Kubient Inc. Common Stock,$3.36,0.30,9.804%,47889697.00,United States,2020,245640,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$1.1899,0.1899,18.99%,0.00,United States,2020,15329,Technology,EDP Services
KBR,KBR Inc. Common Stock,$44.70,-0.13,-0.29%,6270753715.00,United States,2006,723543,Capital Goods,Oilfield Services/Equipment
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$22.98,1.68,7.887%,5553556676.00,China,2020,1392203,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$9.87,0.03,0.305%,340515000.00,,2021,5800,,
KD,Kyndryl Holdings Inc. Common Stock,$21.30,0.06,0.282%,4769499983.00,,2021,6668638,Technology,EDP Services
KDNY,Chinook Therapeutics Inc. Common Stock,$16.08,0.10,0.626%,724768936.00,United States,2015,618384,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,$35.62,-0.25,-0.697%,50507791978.00,United States,,2533012,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$26.22,-0.57,-2.128%,658145886.00,United States,,82496,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$18.86,-0.12,-0.632%,742828428.00,United States,,229664,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$19.51,0.56,2.955%,768429620.00,United States,,1931,Technology,Diversified Commercial Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$40.65,-0.25,-0.611%,2190186106.00,Singapore,2015,3145,Public Utilities,Electric Utilities: Central
